Country,Name,UTC Offset,Olson Name
Greenland,GL/Scoresbysund,-01:00,America/Scoresbysund
Greenland,GL/Thule,-04:00,America/Thule
Gambia,GM/Banjul,-00:00,Africa/Banjul
Guinea,GN/Conakry,-00:00,Africa/Conakry
Guadeloupe,GP/Guadeloupe,-04:00,America/Guadeloupe
Equatorial Guinea,GQ/Malabo,+01:00,Africa/Malabo
Greece,GR/Athens,+02:00,Europe/Athens
South Georgia & the South Sandwich Islands,GS/South_Georgia,-02:00,Atlantic/South_Georgia
Guatemala,GT/Guatemala,-06:00,America/Guatemala
Guam,GU/Guam,+10:00,Pacific/Guam
Guinea-Bissau,GW/Bissau,-00:00,Africa/Bissau
Guyana,GY/Guyana,-04:00,America/Guyana
Hong Kong,HK/Hong_Kong,+08:00,Asia/Hong_Kong
Honduras,HN/Tegucigalpa,-06:00,America/Tegucigalpa
Croatia,HR/Zagreb,+01:00,Europe/Zagreb
Haiti,HT/Port-au-Prince,-05:00,America/Port-au-Prince
Hungary,HU/Budapest,+01:00,Europe/Budapest
Indonesia,ID/Jakarta,+07:00,Asia/Jakarta
Indonesia,ID/Jayapura,+09:00,Asia/Jayapura
Indonesia,ID/Makassar,+08:00,Asia/Makassar
Indonesia,ID/Pontianak,+07:00,Asia/Pontianak
Ireland,IE/Dublin,+01:00,Europe/Dublin
Israel,IL/Jerusalem,+02:00,Asia/Jerusalem
Isle of Man,IM/Isle_of_Man,-00:00,Europe/Isle_of_Man
India,IN/Kolkata,+05:30,Asia/Kolkata
British Indian Ocean Territory,IO/Chagos,+06:00,Indian/Chagos
Iraq,IQ/Baghdad,+03:00,Asia/Baghdad
Iran,IR/Tehran,+03:30,Asia/Tehran
Iceland,IS/Reykjavik,-00:00,Atlantic/Reykjavik
Italy,IT/Rome,+01:00,Europe/Rome
Jersey,JE/Jersey,-00:00,Europe/Jersey
Jamaica,JM/Jamaica,-05:00,America/Jamaica
Jordan,JO/Amman,+02:00,Asia/Amman
Japan,JP/Tokyo,+09:00,Asia/Tokyo
Kenya,KE/Nairobi,+03:00,Africa/Nairobi
Kyrgyzstan,KG/Bishkek,+06:00,Asia/Bishkek
Cambodia,KH/Phnom_Penh,+07:00,Asia/Phnom_Penh
Kiribati,KI/Enderbury,+13:00,Pacific/Enderbury
Kiribati,KI/Kiritimati,+14:00,Pacific/Kiritimati
Kiribati,KI/Tarawa,+12:00,Pacific/Tarawa
Comoros,KM/Comoro,+03:00,Indian/Comoro
St Kitts & Nevis,KN/St_Kitts,-04:00,America/St_Kitts
Korea (North),KP/Pyongyang,+09:00,Asia/Pyongyang
Korea (South),KR/Seoul,+09:00,Asia/Seoul
Kuwait,KW/Kuwait,+03:00,Asia/Kuwait
Cayman Islands,KY/Cayman,-05:00,America/Cayman
Kazakhstan,KZ/Almaty,+06:00,Asia/Almaty
Kazakhstan,KZ/Aqtau,+05:00,Asia/Aqtau
Kazakhstan,KZ/Aqtobe,+05:00,Asia/Aqtobe
Kazakhstan,KZ/Atyrau,+05:00,Asia/Atyrau
Kazakhstan,KZ/Oral,+05:00,Asia/Oral
Kazakhstan,KZ/Qyzylorda,+06:00,Asia/Qyzylorda
Laos,LA/Vientiane,+07:00,Asia/Vientiane
Lebanon,LB/Beirut,+02:00,Asia/Beirut
St Lucia,LC/St_Lucia,-04:00,America/St_Lucia
Liechtenstein,LI/Vaduz,+01:00,Europe/Vaduz
Sri Lanka,LK/Colombo,+05:30,Asia/Colombo
Liberia,LR/Monrovia,-00:00,Africa/Monrovia
Lesotho,LS/Maseru,+02:00,Africa/Maseru
Lithuania,LT/Vilnius,+02:00,Europe/Vilnius
Luxembourg,LU/Luxembourg,+01:00,Europe/Luxembourg
Latvia,LV/Riga,+02:00,Europe/Riga
Libya,LY/Tripoli,+02:00,Africa/Tripoli
Morocco,MA/Casablanca,-00:00,Africa/Casablanca
Monaco,MC/Monaco,+01:00,Europe/Monaco
Moldova,MD/Chisinau,+02:00,Europe/Chisinau
Montenegro,ME/Podgorica,+01:00,Europe/Podgorica
St Martin (French),MF/Marigot,-04:00,America/Marigot
Madagascar,MG/Antananarivo,+03:00,Indian/Antananarivo
Marshall Islands,MH/Kwajalein,+12:00,Pacific/Kwajalein
Marshall Islands,MH/Majuro,+12:00,Pacific/Majuro
Macedonia,MK/Skopje,+01:00,Europe/Skopje
Mali,ML/Bamako,-00:00,Africa/Bamako
Myanmar (Burma),MM/Yangon,+06:30,Asia/Yangon
Mongolia,MN/Choibalsan,+08:00,Asia/Choibalsan
Mongolia,MN/Hovd,+07:00,Asia/Hovd
Mongolia,MN/Ulaanbaatar,+08:00,Asia/Ulaanbaatar
Macau,MO/Macau,+08:00,Asia/Macau
Northern Mariana Islands,MP/Saipan,+10:00,Pacific/Saipan
Martinique,MQ/Martinique,-04:00,America/Martinique
Mauritania,MR/Nouakchott,-00:00,Africa/Nouakchott
Montserrat,MS/Montserrat,-04:00,America/Montserrat
Malta,MT/Malta,+01:00,Europe/Malta
Mauritius,MU/Mauritius,+04:00,Indian/Mauritius
Maldives,MV/Maldives,+05:00,Indian/Maldives
Malawi,MW/Blantyre,+02:00,Africa/Blantyre
Mexico,MX/Bahia_Banderas,-06:00,America/Bahia_Banderas
Mexico,MX/Cancun,-05:00,America/Cancun
Mexico,MX/Chihuahua,-07:00,America/Chihuahua
Mexico,MX/Hermosillo,-07:00,America/Hermosillo
Mexico,MX/Matamoros,-06:00,America/Matamoros
Mexico,MX/Mazatlan,-07:00,America/Mazatlan
Mexico,MX/Merida,-06:00,America/Merida
Mexico,MX/Mexico_City,-06:00,America/Mexico_City
Mexico,MX/Monterrey,-06:00,America/Monterrey
Mexico,MX/Ojinaga,-07:00,America/Ojinaga
Mexico,MX/Tijuana,-08:00,America/Tijuana
Malaysia,MY/Kuala_Lumpur,+08:00,Asia/Kuala_Lumpur
Malaysia,MY/Kuching,+08:00,Asia/Kuching
Mozambique,MZ/Maputo,+02:00,Africa/Maputo
Namibia,NA/Windhoek,+02:00,Africa/Windhoek
New Caledonia,NC/Noumea,+11:00,Pacific/Noumea
Niger,NE/Niamey,+01:00,Africa/Niamey
Norfolk Island,NF/Norfolk,+11:00,Pacific/Norfolk
Nigeria,NG/Lagos,+01:00,Africa/Lagos
Nicaragua,NI/Managua,-06:00,America/Managua
Netherlands,NL/Amsterdam,+01:00,Europe/Amsterdam
Norway,NO/Oslo,+01:00,Europe/Oslo
Nepal,NP/Kathmandu,+05:45,Asia/Kathmandu
Nauru,NR/Nauru,+12:00,Pacific/Nauru
Niue,NU/Niue,-11:00,Pacific/Niue
New Zealand,NZ/Auckland,+12:00,Pacific/Auckland
New Zealand,NZ/Chatham,+12:45,Pacific/Chatham
Oman,OM/Muscat,+04:00,Asia/Muscat
Panama,PA/Panama,-05:00,America/Panama
Peru,PE/Lima,-05:00,America/Lima
French Polynesia,PF/Gambier,-09:00,Pacific/Gambier
French Polynesia,PF/Marquesas,-09:30,Pacific/Marquesas
French Polynesia,PF/Tahiti,-10:00,Pacific/Tahiti
Papua New Guinea,PG/Bougainville,+11:00,Pacific/Bougainville
Papua New Guinea,PG/Port_Moresby,+10:00,Pacific/Port_Moresby
Philippines,PH/Manila,+08:00,Asia/Manila
Pakistan,PK/Karachi,+05:00,Asia/Karachi
Poland,PL/Warsaw,+01:00,Europe/Warsaw
St Pierre & Miquelon,PM/Miquelon,-03:00,America/Miquelon
Pitcairn,PN/Pitcairn,-08:00,Pacific/Pitcairn
Puerto Rico,PR/Puerto_Rico,-04:00,America/Puerto_Rico
Palestine,PS/Gaza,+02:00,Asia/Gaza
Palestine,PS/Hebron,+02:00,Asia/Hebron
Portugal,PT/Azores,-01:00,Atlantic/Azores
Portugal,PT/Lisbon,-00:00,Europe/Lisbon
Portugal,PT/Madeira,-00:00,Atlantic/Madeira
Palau,PW/Palau,+09:00,Pacific/Palau
Paraguay,PY/Asuncion,-04:00,America/Asuncion
Qatar,QA/Qatar,+03:00,Asia/Qatar
Réunion,RE/Reunion,+04:00,Indian/Reunion
Romania,RO/Bucharest,+02:00,Europe/Bucharest
Serbia,RS/Belgrade,+01:00,Europe/Belgrade
Russia,RU/Anadyr,+12:00,Asia/Anadyr
Russia,RU/Astrakhan,+04:00,Europe/Astrakhan
Russia,RU/Barnaul,+07:00,Asia/Barnaul
Russia,RU/Chita,+09:00,Asia/Chita
Russia,RU/Irkutsk,+08:00,Asia/Irkutsk
Russia,RU/Kaliningrad,+02:00,Europe/Kaliningrad
Russia,RU/Kamchatka,+12:00,Asia/Kamchatka
Russia,RU/Khandyga,+09:00,Asia/Khandyga
Russia,RU/Kirov,+03:00,Europe/Kirov
Russia,RU/Krasnoyarsk,+07:00,Asia/Krasnoyarsk
Russia,RU/Magadan,+11:00,Asia/Magadan
Russia,RU/Moscow,+03:00,Europe/Moscow
Russia,RU/Novokuznetsk,+07:00,Asia/Novokuznetsk
Russia,RU/Novosibirsk,+07:00,Asia/Novosibirsk
Russia,RU/Omsk,+06:00,Asia/Omsk
Russia,RU/Sakhalin,+11:00,Asia/Sakhalin
Russia,RU/Samara,+04:00,Europe/Samara
Russia,RU/Saratov,+04:00,Europe/Saratov
Russia,RU/Simferopol,+03:00,Europe/Simferopol
Russia,RU/Srednekolymsk,+11:00,Asia/Srednekolymsk
Russia,RU/Tomsk,+07:00,Asia/Tomsk
Russia,RU/Ulyanovsk,+04:00,Europe/Ulyanovsk
Russia,RU/Ust-Nera,+10:00,Asia/Ust-Nera
Russia,RU/Vladivostok,+10:00,Asia/Vladivostok
Russia,RU/Volgograd,+03:00,Europe/Volgograd
Russia,RU/Yakutsk,+09:00,Asia/Yakutsk
Russia,RU/Yekaterinburg,+05:00,Asia/Yekaterinburg
Rwanda,RW/Kigali,+02:00,Africa/Kigali
Saudi Arabia,SA/Riyadh,+03:00,Asia/Riyadh
Solomon Islands,SB/Guadalcanal,+11:00,Pacific/Guadalcanal
Seychelles,SC/Mahe,+04:00,Indian/Mahe
Sudan,SD/Khartoum,+02:00,Africa/Khartoum
Sweden,SE/Stockholm,+01:00,Europe/Stockholm
Singapore,SG/Singapore,+08:00,Asia/Singapore
St Helena,SH/St_Helena,-00:00,Atlantic/St_Helena
Slovenia,SI/Ljubljana,+01:00,Europe/Ljubljana
Svalbard & Jan Mayen,SJ/Longyearbyen,+01:00,Arctic/Longyearbyen
Slovakia,SK/Bratislava,+01:00,Europe/Bratislava
Sierra Leone,SL/Freetown,-00:00,Africa/Freetown
San Marino,SM/San_Marino,+01:00,Europe/San_Marino
Senegal,SN/Dakar,-00:00,Africa/Dakar
Somalia,SO/Mogadishu,+03:00,Africa/Mogadishu
Suriname,SR/Paramaribo,-03:00,America/Paramaribo
South Sudan,SS/Juba,+03:00,Africa/Juba
Sao Tome & Principe,ST/Sao_Tome,+01:00,Africa/Sao_Tome
El Salvador,SV/El_Salvador,-06:00,America/El_Salvador
St Maarten (Dutch),SX/Lower_Princes,-04:00,America/Lower_Princes
Syria,SY/Damascus,+02:00,Asia/Damascus
Swaziland,SZ/Mbabane,+02:00,Africa/Mbabane
Turks & Caicos Is,TC/Grand_Turk,-05:00,America/Grand_Turk
Chad,TD/Ndjamena,+01:00,Africa/Ndjamena
French Southern & Antarctic Lands,TF/Kerguelen,+05:00,Indian/Kerguelen
Togo,TG/Lome,-00:00,Africa/Lome
Thailand,TH/Bangkok,+07:00,Asia/Bangkok
Tajikistan,TJ/Dushanbe,+05:00,Asia/Dushanbe
Tokelau,TK/Fakaofo,+13:00,Pacific/Fakaofo
East Timor,TL/Dili,+09:00,Asia/Dili
Turkmenistan,TM/Ashgabat,+05:00,Asia/Ashgabat
Tunisia,TN/Tunis,+01:00,Africa/Tunis
Tonga,TO/Tongatapu,+13:00,Pacific/Tongatapu
Turkey,TR/Istanbul,+03:00,Europe/Istanbul
Trinidad & Tobago,TT/Port_of_Spain,-04:00,America/Port_of_Spain
Tuvalu,TV/Funafuti,+12:00,Pacific/Funafuti
Taiwan,TW/Taipei,+08:00,Asia/Taipei
Tanzania,TZ/Dar_es_Salaam,+03:00,Africa/Dar_es_Salaam
Ukraine,UA/Kiev,+02:00,Europe/Kiev
Ukraine,UA/Uzhgorod,+02:00,Europe/Uzhgorod
Ukraine,UA/Zaporozhye,+02:00,Europe/Zaporozhye
Uganda,UG/Kampala,+03:00,Africa/Kampala
US minor outlying islands,UM/Midway,-11:00,Pacific/Midway
US minor outlying islands,UM/Wake,+12:00,Pacific/Wake
United States,US/Alaska,-09:00,America/Anchorage
United States,US/Central,-06:00,America/Chicago
United States,US/Eastern,-05:00,America/New_York
United States,US/Hawaii,-10:00,Pacific/Honolulu
United States,US/Mountain,-07:00,America/Denver
United States,US/Arizona,-07:00,America/Phoenix
United States,US/Pacific,-08:00,America/Los_Angeles
Uruguay,UY/Montevideo,-03:00,America/Montevideo
Uzbekistan,UZ/Samarkand,+05:00,Asia/Samarkand
Uzbekistan,UZ/Tashkent,+05:00,Asia/Tashkent
Vatican City,VA/Vatican,+01:00,Europe/Vatican
St Vincent,VC/St_Vincent,-04:00,America/St_Vincent
Venezuela,VE/Caracas,-04:00,America/Caracas
Virgin Islands (UK),VG/Tortola,-04:00,America/Tortola
Virgin Islands (US),VI/St_Thomas,-04:00,America/St_Thomas
Vietnam,VN/Ho_Chi_Minh,+07:00,Asia/Ho_Chi_Minh
Vanuatu,VU/Efate,+11:00,Pacific/Efate
Wallis & Futuna,WF/Wallis,+12:00,Pacific/Wallis
Samoa (western),WS/Apia,+13:00,Pacific/Apia
Yemen,YE/Aden,+03:00,Asia/Aden
Mayotte,YT/Mayotte,+03:00,Indian/Mayotte
South Africa,ZA/Johannesburg,+02:00,Africa/Johannesburg
Zambia,ZM/Lusaka,+02:00,Africa/Lusaka
Zimbabwe,ZW/Harare,+02:00,Africa/Harare
